Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRVA,Privia Health Group Inc. Common Stock,$21.99,0.66,3.094%,2698831051.00,United States,2021,873119,Health Care,Medical/Nursing Services
PSIX,Power Solutions International Inc. Common Stock,$91.26,8.86,10.752%,2101703746.00,United States,,1024900,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$16.00,-0.03,-0.187%,10787598144.00,United States,,14863838,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$110.74,3.20,2.976%,3405685889.00,United States,,235216,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.09,0.01,0.926%,2300286483.00,Sweden,,3714637,Industrials,Auto Manufacturing
PTC,PTC Inc. Common Stock,$215.05,3.10,1.463%,25761420995.00,United States,,668597,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$50.57,1.65,3.373%,4017184414.00,United States,2013,1050679,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.81,0.42,7.792%,2237823187.00,United States,1993,8688669,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$57.48,1.44,2.57%,3575906559.00,United States,2016,470130,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$7.91,0.22,2.861%,3225409593.00,United States,2019,8337830,Consumer Discretionary,Recreational Games/Products/Toys
PYPL,PayPal Holdings Inc. Common Stock,$69.90,2.35,3.479%,66780950510.00,United States,,9384539,Industrials,Diversified Commercial Services
QCOM,QUALCOMM Incorporated Common Stock,$158.01,3.88,2.517%,170492790000.00,United States,1991,7710417,Technology,Radio And Television Broadcasting And Communications Equipment
QFIN,Qfin Holdings Inc. American Depositary Shares,$31.45,0.78,2.543%,4233170000.00,China,2018,1580249,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$134.54,3.92,3.001%,4856339561.00,United States,2012,289420,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$92.95,3.88,4.356%,8612213839.00,United States,,1870354,Technology,Semiconductors
QUBT,Quantum Computing Inc. Common Stock,$15.83,1.14,7.76%,2530950850.00,United States,,18100172,Technology,Computer Software: Prepackaged Software
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.67,0.02,0.354%,12320687487.00,Australia,,13951,,
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$29.78,0.26,0.881%,2869947529.00,United States,2014,1267925,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$70.10,1.49,2.172%,5391815946.00,United States,,700892,Health Care,Medical Specialities
REG,Regency Centers Corporation Common Stock,$72.35,1.13,1.587%,13135382268.00,United States,1993,1314932,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.72,0.14,0.62%,4124891294.00,United States,,1642,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.90,0.07,0.294%,4339124205.00,United States,,698,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$589.48,-8.68,-1.451%,62477477310.00,United States,1991,1438656,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$19.05,0.43,2.309%,3927980784.00,United States,2021,3318801,Real Estate,Real Estate
REYN,Reynolds Consumer Products Inc. Common Stock,$23.40,0.32,1.386%,4921606638.00,United States,2020,657722,Consumer Discretionary,Containers/Packaging
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$12.80,0.24,1.911%,6329407386.00,Hong Kong,2021,164660,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$124.79,5.14,4.296%,7020388150.00,United States,1986,775450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$177.44,2.69,1.539%,11681062044.00,United States,,635382,Industrials,Precious Metals
RGTI,Rigetti Computing Inc. Common Stock,$14.82,0.55,3.854%,4804127819.00,United States,,29687041,Technology,EDP Services
RIOT,Riot Platforms Inc. Common Stock ,$13.22,0.95,7.742%,4886418440.00,United States,,52167182,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.09,0.97,8.003%,15883851256.00,United States,2021,64512999,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$44.38,2.85,6.863%,21273806543.00,United States,2020,18743904,Industrials,Military/Government/Technical
RMBS,Rambus Inc. Common Stock,$73.77,3.33,4.727%,7937196101.00,United States,1997,1005931,Technology,Semiconductors
RNA,Avidity Biosciences Inc. Common Stock,$46.35,1.69,3.784%,5963082170.00,United States,2020,1887073,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.79,0.12,1.565%,2825971632.00,United Kingdom,,1918638,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$120.60,4.62,3.983%,6764467025.00,United States,2018,899152,Industrials,Military/Government/Technical
ROIV,Roivant Sciences Ltd. Common Shares,$11.92,0.11,0.931%,8139950377.00,United Kingdom,,4902270,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$94.22,3.61,3.984%,13881492241.00,United States,2017,4121847,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$536.84,9.90,1.879%,57771405276.00,United States,1992,673520,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$147.25,1.63,1.119%,48161134217.00,United States,1985,7736210,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.32,0.01,0.028%,21180890503.00,United States,2020,2671527,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.44,1.64,2.742%,6481405256.00,United States,2016,792542,Consumer Discretionary,Hotels/Resorts
RUM,Rumble Inc. Class A Common Stock,$7.72,0.15,1.982%,3355643337.00,United States,2021,1558780,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$16.20,1.46,9.905%,3737867666.00,United States,2015,16041439,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$58.90,2.66,4.73%,4585928437.00,United States,,407056,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$59.22,3.42,6.129%,4610843499.00,United States,,70812,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$37.01,0.53,1.453%,6918397362.00,United States,2020,1091784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.94,0.16,3.347%,2144708583.00,United States,2021,19895557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYAAY,Ryanair Holdings plc American Depositary Shares,$66.72,1.59,2.441%,35381600121.00,Ireland,1997,510897,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$103.27,1.59,1.564%,6859202798.00,United States,2017,711780,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$320.27,26.32,8.954%,8530726452.00,United States,,778796,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$119.19,0.97,0.821%,5586768436.00,United States,,287988,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$20.50,0.99,5.074%,11410071425.00,United States,2025,1315236,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$115.48,4.44,3.999%,6153288286.00,United States,1993,573655,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$29.62,2.12,7.709%,8522160716.00,United States,,2309242,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$222.87,1.98,0.896%,23931560627.00,United States,1999,513463,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.97,1.80,6.171%,2720860524.00,United States,,1264864,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$20.87,2.83,15.687%,3524248530.00,Israel,,85201843,Technology,Computer Software: Prepackaged Software
SBLK,Star Bulk Carriers Corp. Common Shares,$19.12,0.14,0.738%,2239478393.00,Greece,,826867,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.55,-0.07,-0.357%,4687936982.00,United States,,3551550,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$88.38,-0.18,-0.203%,100461546000.00,United States,1992,7618972,Consumer Discretionary,Restaurants
SEDG,SolarEdge Technologies Inc. Common Stock,$34.30,4.09,13.539%,2036555400.00,Israel,2015,4981028,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$90.15,2.01,2.28%,11144799159.00,United States,1981,451945,Finance,Investment Bankers/Brokers/Service
SEZL,Sezzle Inc. Common Stock,$95.67,7.09,8.004%,3255024897.00,United States,,1255909,Real Estate,Real Estate
SFD,Smithfield Foods Inc. Common Stock,$25.94,0.23,0.895%,10197343723.00,United States,2025,902504,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market Inc. Common Stock,$146.28,-2.13,-1.435%,14295384001.00,United States,2013,1731491,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.86,0.88,4.404%,3018461713.00,United States,,1177330,Finance,Major Banks
SGRY,Surgery Partners Inc. Common Stock,$23.64,0.78,3.412%,3030870452.00,United States,2015,1273842,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$16.43,0.50,3.139%,4666885737.00,United States,2020,1302737,Health Care,Misc Health and Biotechnology Services
SHOO,Steven Madden Ltd. Common Stock,$28.535,1.405,5.179%,2073136006.00,United States,1993,1449878,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$142.11,5.43,3.973%,184653212628.00,Canada,,7646931,Technology,Computer Software: Prepackaged Software
SIGI,Selective Insurance Group Inc. Common Stock,$78.71,0.60,0.768%,4789527428.00,United States,,592547,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$76.43,2.23,3.005%,2597371898.00,Taiwan,2005,123021,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$23.445,1.185,5.323%,7894880108.00,United States,,3753092,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$240.98,17.09,7.633%,6266437173.00,United States,2019,452582,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.56,0.12,0.243%,2006518671.00,United States,2023,301599,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$119.08,4.61,4.027%,4808242486.00,United States,1986,493473,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$145.12,10.10,7.48%,4762157787.00,United States,2000,548215,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$31.73,0.89,2.886%,6615114187.00,United States,,1516625,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.04,0.02,0.026%,15852924135.00,United States,,3931,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$68.57,-1.23,-1.762%,3644153267.00,United States,2014,1150393,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMCI,Super Micro Computer Inc. Common Stock,$43.88,1.57,3.711%,26188358306.00,United States,2020,23997211,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$30.17,0.80,2.724%,3033336934.00,United States,,1122034,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$51.09,1.70,3.442%,4426212446.00,United States,,2427306,Technology,Semiconductors
SNDK,Sandisk Corporation Common Stock,$46.37,0.87,1.912%,6737524739.00,United States,,2208268,Technology,Electronic Components
SNEX,StoneX Group Inc. Common Stock,$98.84,2.88,3.001%,5155945506.00,United States,,451123,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$606.52,8.35,1.396%,94108212116.00,United States,1992,863211,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$51.35,0.74,1.462%,129722703447.00,France,,1457301,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$25.02,1.69,7.244%,29960201502.00,United States,,101269494,Finance,Finance: Consumer Services
SOUN,SoundHound AI Inc Class A Common Stock,$12.56,0.33,2.698%,5120539903.00,United States,,50681616,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$5.92,0.4542,8.31%,2413502884.00,United States,2021,55977,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$42.77,0.06,0.14%,2390296613.00,Curacao,1992,957684,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$115.82,2.51,2.215%,4390592815.00,United States,2010,449293,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$31.63,0.46,1.476%,9471917459.00,Switzerland,2021,1540978,Technology,Computer Software: Programming Data Processing
SRRK,Scholar Rock Holding Corporation Common Stock,$35.49,0.90,2.602%,3411556635.00,United States,2018,2050027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$90.20,1.50,1.691%,22028701818.00,United States,2010,1923985,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$17.11,0.19,1.123%,3469569804.00,Canada,,5135331,Industrials,Precious Metals
STEP,StepStone Group Inc. Class A Common Stock,$61.71,3.00,5.11%,7285303518.00,United States,2020,488487,Finance,Investment Managers
STLD,Steel Dynamics Inc.,$132.68,6.92,5.503%,19531104869.00,United States,1996,2463505,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$15.35,0.52,3.506%,4168171097.00,Brazil,2018,4191397,Technology,EDP Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$95.05,0.61,0.646%,26951707612.00,United States,,721211,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$79.83,0.83,1.051%,22636031759.00,United States,,124013,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$111.24,0.34,0.307%,31542429824.00,United States,,436152,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$96.50,0.71,0.741%,27362859386.00,United States,,378333,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$279.58,1.55,0.557%,8504776351.00,United States,,493572,Industrials,Military/Government/Technical
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$159.21,4.61,2.982%,33860333509.00,Ireland,2002,1920035,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$44.88,1.56,3.601%,2516560189.00,United States,2012,1047668,Health Care,Biotechnology: Pharmaceutical Preparations
SWKS,Skyworks Solutions Inc. Common Stock,$77.29,2.77,3.717%,11471966731.00,United States,,2391235,Technology,Semiconductors
SYBT,Stock Yards Bancorp Inc. Common Stock,$81.55,4.50,5.84%,2403550225.00,United States,,164868,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$46.23,2.33,5.308%,27298505490.00,United States,2021,2382282,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$71.45,5.13,7.735%,2754072974.00,United States,2002,678028,Technology,Semiconductors
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$57.25,0.69,1.22%,2416757569.00,United States,2020,615773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBBK,The Bancorp Inc Common Stock,$72.73,5.20,7.70%,3350335451.00,United States,2004,1281906,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$87.50,3.80,4.54%,4003575363.00,United States,2003,1160010,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$64.92,1.30,2.043%,42410334948.00,China,2003,2899223,Real Estate,Real Estate
TEAM,Atlassian Corporation Class A Common Stock,$170.79,6.20,3.767%,44804115403.00,Australia,2015,1724939,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$57.09,3.09,5.722%,8949844872.00,United States,,1442419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$80.52,3.81,4.967%,13988542970.00,United States,2024,18637808,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$30.68,0.60,1.995%,3715193311.00,United States,2018,1302210,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$115.30,6.00,5.489%,18341178240.00,United States,,4133904,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$13.75,0.50,3.774%,3859460330.00,United States,2007,344274,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$29.445,0.675,2.346%,4671908975.00,United States,,2182164,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$47.19,0.93,2.01%,8121224633.00,Luxembourg,,1171391,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$12.71,1.48,13.179%,2375446864.00,China,2019,14964567,Finance,Investment Bankers/Brokers/Service
TLN,Talen Energy Corporation Common Stock,$356.11,-1.75,-0.489%,16268997881.00,United States,,808032,Utilities,Electric Utilities: Central
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$12.48,0.39,3.226%,4177361573.00,Australia,,161764,Health Care,Biotechnology: Pharmaceutical Preparations
TMDX,TransMedics Group Inc. Common Stock,$119.85,1.04,0.875%,4085729167.00,United States,2019,1032847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$251.95,-6.21,-2.405%,283549326624.00,United States,,3984918,Telecommunications,Telecommunications Equipment
TOWN,TowneBank Common Stock,$37.20,1.70,4.789%,2775764676.00,United States,,644953,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$60.94,0.85,1.415%,23027475620.00,United States,2022,1960831,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.01,0.00,0.00%,9489118408.00,United States,,17087,,
TRI,Thomson Reuters Corporation Common Shares,$178.55,2.46,1.397%,80469039878.00,United States,,1237461,Consumer Discretionary,Publishing
TRIP,TripAdvisor Inc. Common Stock,$17.69,0.74,4.366%,2054403225.00,United States,,2265588,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$82.58,2.31,2.878%,19651487700.00,United States,1990,880334,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$21.06,0.22,1.056%,2059963914.00,United Kingdom,,1014251,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$40.345,1.965,5.12%,2435489388.00,United States,,372263,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$108.29,3.76,3.597%,23792963448.00,United States,1986,1333258,Finance,Investment Bankers/Brokers/Service
TRUP,Trupanion Inc. Common Stock,$46.63,-1.10,-2.305%,2004841695.00,United States,,483502,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$61.61,0.61,1.00%,32650322327.00,United States,1994,3230182,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$54.73,4.76,9.526%,6116439977.00,Israel,1994,2049205,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$340.01,19.90,6.217%,1096684876749.00,United States,2010,93578551,Industrials,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$104.82,0.94,0.905%,9504118811.00,United States,2024,494367,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$53.20,0.90,1.721%,26011760631.00,United States,2016,10208578,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$36.82,1.01,2.82%,9675317030.00,United States,1991,1374918,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$44.43,3.65,8.95%,4590208764.00,United States,2000,2774047,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$229.03,1.16,0.509%,42249212654.00,United States,1997,1089270,Consumer Discretionary,Services-Misc. Amusement & Recreation
TW,Tradeweb Markets Inc. Class A Common Stock,$127.99,-1.46,-1.128%,30263160498.00,United States,2019,1790556,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$206.06,5.35,2.666%,187336805044.00,United States,,6177134,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$177.33,3.40,1.955%,11783687026.00,United States,2004,1027244,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$102.98,5.795,5.963%,33337931040.00,United States,,6040038,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$38.73,1.82,4.931%,5485997063.00,United States,,778061,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$107.08,7.46,7.488%,6271263128.00,United States,1993,496043,Basic Materials,Forest Products
ULTA,Ulta Beauty Inc. Common Stock,$529.50,9.32,1.792%,23798697848.00,United States,2007,624265,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$121.59,6.40,5.556%,9232116525.00,United States,,836030,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$68.85,5.33,8.391%,6624591537.00,United States,2020,12204020,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,$76.98,3.09,4.182%,6900652707.00,United States,1993,1486021,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USLM,United States Lime & Minerals Inc. Common Stock,$121.52,7.29,6.382%,3480276779.00,United States,,142835,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$312.23,1.57,0.505%,14120995784.00,United States,1999,576473,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$125.38,4.63,3.834%,3419907384.00,United States,,282936,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$71.78,2.00,2.866%,4793710873.00,United States,2018,882827,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$31.00,1.57,5.335%,2438819228.00,United States,2013,1047699,Health Care,Medical Specialities
VEON,VEON Ltd. ADS,$58.70,0.41,0.703%,4341899705.00,Netherlands,,126078,Telecommunications,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$25.85,0.48,1.892%,4122408380.00,United States,2020,788721,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$3.47,0.03,0.872%,8115679986.00,Singapore,,292606,Industrials,Auto Manufacturing
VIAV,Viavi Solutions Inc. Common Stock,$11.10,0.315,2.921%,2478029657.00,United States,,4122856,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$50.95,4.24,9.077%,2288636501.00,United States,,393293,Technology,Industrial Machinery/Components
VITL,Vital Farms Inc. Common Stock,$50.94,0.75,1.494%,2276303821.00,United States,2020,880772,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$26.00,0.34,1.325%,2923568986.00,United States,2015,10557016,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$10.31,0.63,6.508%,5770723500.00,United States,,12601439,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.855,-0.015,-0.058%,14471586429.00,United States,,8172,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.20,0.03,0.119%,14104969175.00,United States,,6637,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.54,0.0599,0.235%,14295274314.00,United States,,4791,Finance,Major Banks
VNET,VNET Group Inc. American Depositary Shares,$8.29,0.95,12.943%,2230224719.00,China,2011,9449986,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$38.99,1.83,4.925%,11250211835.00,United States,2014,1824001,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.92,0.06,0.506%,28836630082.00,United Kingdom,,4509103,Telecommunications,Telecommunications Equipment
VRNA,Verona Pharma plc American Depositary Share,$105.56,0.11,0.104%,9098440293.00,United Kingdom,2017,974705,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$59.11,0.59,1.008%,6623104613.00,United States,2014,1232999,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$25.54,0.94,3.821%,4074672543.00,United States,2017,854032,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$271.06,-0.85,-0.313%,37871140039.00,United States,2009,830216,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$269.55,-2.69,-0.988%,25175970000.00,United States,1998,508952,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$395.12,-2.34,-0.589%,101305074023.00,United States,1991,1403311,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$27.93,1.315,4.941%,3749961568.00,United States,1996,4936390,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$167.00,4.07,2.498%,3452945440.00,United States,,262589,Consumer Discretionary,Military/Government/Technical
VTRS,Viatris Inc. Common Stock,$10.65,0.08,0.757%,12416538153.00,United States,,6372365,Health Care,Biotechnology: Pharmaceutical Preparations
WAFD,WaFd Inc. Common Stock,$31.73,1.56,5.171%,2500071873.00,United States,,558114,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$36.24,0.49,1.371%,6314420345.00,United States,2024,1496636,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.48,0.20,1.773%,2810594214.00,China,2014,1051610,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$12.07,-0.12,-0.984%,10447317347.00,United States,,9168925,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.05,0.465,4.014%,29833055998.00,United States,,49570813,Consumer Discretionary,Services-Misc. Amusement & Recreation
WDAY,Workday Inc. Class A Common Stock,$221.27,-6.31,-2.773%,59079090000.00,United States,,8224507,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$76.97,2.31,3.094%,26702596038.00,United States,,6521251,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$222.57,2.33,1.058%,3012232110.00,United States,1973,87714,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$10.64,0.29,2.802%,2027612675.00,United States,,4601141,Consumer Discretionary,Restaurants
WFRD,Weatherford International plc Ordinary Shares,$60.825,3.515,6.133%,4369363997.00,United States,,790757,Consumer Discretionary,Oil and Gas Field Machinery
