Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAG,Iamgold Corporation Ordinary Shares,$8.77,0.31,3.664%,5043627000.00,Canada,,11630488,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$242.09,2.69,1.124%,225511493296.00,United States,,3130158,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$32.72,-0.61,-1.83%,116737426416.00,India,,5687152,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$273.08,8.90,3.369%,7462291947.00,United States,2014,699705,Consumer Discretionary,Homebuilding
ICE,Intercontinental Exchange Inc. Common Stock,$180.67,1.44,0.803%,103419679309.00,United States,2005,2247807,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.30,0.05,0.80%,8129786055.00,Israel,2014,713217,Industrials,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$128.05,1.65,1.305%,6918915406.00,United States,,291601,Utilities,Electric Utilities: Central
IEX,IDEX Corporation Common Stock,$168.56,6.18,3.806%,12690424591.00,United States,1989,1228877,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$67.98,1.85,2.798%,17422395766.00,United States,,2293773,Industrials,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$40.12,1.50,3.884%,4631761925.00,,2019,171937,Finance,Commercial Banks
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$122.72,2.70,2.25%,18912263598.00,United Kingdom,,150375,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$7.09,0.11,1.576%,2364096243.00,Cayman Islands,2021,434949,Telecommunications,Telecommunications Equipment
INFA,Informatica Inc. Class A Common Stock,$24.74,0.02,0.081%,7538917727.00,United States,2021,2630963,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$17.34,0.29,1.701%,72034058865.00,India,,33951238,Technology,EDP Services
ING,ING Group N.V. Common Stock,$24.91,0.06,0.241%,78401514119.00,Netherlands,1997,2416854,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$20.14,0.93,4.841%,4729758039.00,United States,2024,318441,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$129.04,1.40,1.097%,8281902046.00,United States,,388783,Consumer Staples,Packaged Foods
INSP,Inspire Medical Systems Inc. Common Stock,$95.99,4.37,4.77%,2838838593.00,United States,2018,559799,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$44.73,0.23,0.517%,2208153525.00,United States,2016,686586,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$31.26,0.68,2.224%,19162636957.00,United States,2017,3909098,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$39.78,2.61,7.022%,11808207525.00,United States,2021,15139896,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$34.79,1.95,5.938%,19807197701.00,United States,2021,5979780,Technology,EDP Services
IP,International Paper Company Common Stock,$48.89,0.86,1.791%,25813044625.00,United States,,3683195,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.26,0.73,2.752%,9984421791.00,United States,,9881041,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$191.15,5.76,3.107%,32495500000.00,United States,2013,1619418,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$80.63,3.18,4.106%,32046596284.00,United States,2017,2184448,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$93.86,3.31,3.655%,27721384399.00,United States,,1166349,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$17.68,0.52,3.03%,4133886558.00,United States,2013,2646607,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$249.90,5.24,2.142%,18926375171.00,United States,1993,1274222,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$110.58,3.75,3.51%,3874150064.00,United States,,256433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$170.88,5.98,3.626%,13328640000.00,United States,2011,381451,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.88,0.24,3.614%,67259599063.00,Brazil,,34097072,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$269.41,8.41,3.222%,78533015000.00,United States,,1069438,Industrials,Industrial Machinery/Components
IVT,InvenTrust Properties Corp. Common Stock,$29.61,1.12,3.931%,2297925386.00,United States,2021,387708,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.55,0.88,4.257%,9610519308.00,United States,,3396187,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$26.06,0.62,2.437%,30306796079.00,Japan,,204801,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$148.49,1.17,0.794%,17749970282.00,United States,2022,525224,Industrials,Military/Government/Technical
JBL,Jabil Inc. Common Stock,$209.84,4.78,2.331%,22519784756.00,United States,1993,1033584,Technology,Electrical Products
JBS,JBS N.V. Class A Common Shares,$15.37,0.03,0.196%,34092448607.00,,2025,5040036,Consumer Staples,Meat/Poultry/Fish
JBTM,JBT Marel Corporation Common Stock,$147.70,7.90,5.651%,7676027342.00,United States,,738492,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$107.26,2.51,2.396%,70189382294.00,Switzerland,,5090912,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$62.54,3.39,5.731%,12900765021.00,United States,,1096646,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$43.76,1.46,3.452%,6825619510.00,United Kingdom,2017,1153464,Finance,Investment Managers
JHX,James Hardie Industries plc. Ordinary Shares,$20.51,0.73,3.691%,8815583198.00,Ireland,2025,21577584,Industrials,Building Materials
JLL,Jones Lang LaSalle Incorporated Common Stock,$303.19,10.29,3.513%,14365515124.00,United States,,479194,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$179.29,0.36,0.201%,431791076361.00,United States,,9524017,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$14.95,0.50,3.46%,12796923261.00,United States,2020,34875783,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$51.35,2.34,4.775%,2973586840.00,United States,,591541,Real Estate,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$296.24,4.77,1.637%,814587081709.00,United States,,8551380,Finance,Major Banks
JXN,Jackson Financial Inc. Class A Common Stock ,$98.47,3.03,3.175%,6858578971.00,United States,2021,555627,Finance,Life Insurance
K,Kellanova Common Stock,$80.15,0.16,0.20%,27865686380.00,United States,,2223355,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$340.90,14.24,4.359%,4014938500.00,United States,1992,106211,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$29.17,0.99,3.513%,3100877091.00,United States,2009,760560,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$79.83,1.41,1.798%,29824545398.00,South Korea,,147204,Finance,Commercial Banks
KBH,KB Home Common Stock,$64.75,4.17,6.883%,4406249414.00,United States,1986,2083068,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$51.06,1.46,2.944%,6578653934.00,United States,2006,934628,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$31.20,0.78,2.564%,7211691802.00,United States,2021,1740230,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$45.19,0.76,1.711%,2356669436.00,Singapore,2015,5321,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$14.21,0.35,2.525%,18244619068.00,South Korea,1994,307941,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$100.47,3.00,3.078%,5606226000.00,United States,,534098,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.98,0.83,4.573%,20811870624.00,United States,,37059878,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$166.87,6.28,3.911%,28719805301.00,United States,2014,1035081,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$76.46,3.56,4.883%,3969879660.00,United States,1999,452317,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$19.60,0.09,0.461%,24045280000.00,Canada,2001,12860573,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$35.80,-0.13,-0.362%,3141530550.00,United States,2023,1278995,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$22.20,0.65,3.016%,15033850589.00,United States,,2365151,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$141.77,3.93,2.851%,126309800743.00,United States,,4084703,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.52,0.2044,1.116%,16500370387.00,United States,2021,17254,,
KMI,Kinder Morgan Inc. Common Stock,$26.70,-0.12,-0.447%,59329472347.00,United States,2011,13028858,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$53.62,0.22,0.412%,3364267917.00,United States,,884921,Finance,Property-Casualty Insurers
KMX,CarMax Inc,$60.06,2.17,3.748%,9013333449.00,United States,,1811820,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNF,Knife Riv Holding Co. Common Stock,$91.84,4.16,4.745%,5204036914.00,United States,2023,675517,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSL,Kinsale Capital Group Inc. Common Stock,$455.38,-3.68,-0.802%,10610354455.00,United States,,110420,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.70,0.87,2.184%,6590637162.00,United States,2022,969129,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$44.97,2.25,5.267%,7298720940.00,United States,2017,3726358,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$70.13,-0.53,-0.75%,301816184383.00,United States,,12993139,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$87.20,1.66,1.941%,18319257307.00,Mexico,1993,219839,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$69.56,-1.86,-2.604%,45990000091.00,United States,,6981200,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$40.16,1.30,3.345%,4750700212.00,United States,1997,1194556,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.77,0.90,4.115%,5006171055.00,United States,2004,1708698,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$52.24,0.01,0.019%,6912524004.00,,2025,1049910,Industrials,Military/Government/Technical
KT,KT Corporation Common Stock,$20.69,0.21,1.025%,10172567305.00,South Korea,,1221009,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$77.41,5.42,7.529%,4302001454.00,United States,2019,708203,Industrials,Garments and Clothing
KVUE,Kenvue Inc. Common Stock,$21.61,0.17,0.793%,41471100971.00,United States,2023,8620426,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.77,0.79,2.47%,9830487707.00,United States,2023,1658348,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$144.72,7.81,5.704%,2517349262.00,United States,,189572,Industrials,Major Chemicals
L,Loews Corporation Common Stock,$96.30,-0.06,-0.062%,19975161839.00,United States,,766076,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$326.73,18.60,6.036%,8376197635.00,United States,,318728,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAZ,Lazard Inc. Common Stock,$55.99,2.76,5.185%,6313773435.00,Bermuda,2005,1256091,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$54.09,1.04,1.96%,4140617627.00,,2024,295374,Energy,Oil & Gas Production
LCII,LCI Industries,$107.41,5.80,5.708%,2604078437.00,United States,1995,397400,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$181.74,1.30,0.72%,23316757118.00,United States,,608931,Technology,EDP Services
LEA,Lear Corporation Common Stock,$108.57,5.48,5.316%,5776585517.00,United States,,543863,Consumer Discretionary,Auto Parts:O.E.M.
LEN,Lennar Corporation Class A Common Stock,$135.75,6.61,5.118%,35160177580.00,United States,,3925356,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$21.31,0.56,2.699%,8431396138.00,United States,2019,1297645,Consumer Discretionary,Apparel
LH,Labcorp Holdings Inc. Common Stock,$278.18,1.62,0.586%,23116758000.00,United States,,483080,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$275.77,-0.34,-0.123%,51595132444.00,United States,,754926,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$591.92,21.28,3.729%,20790764410.00,United States,1999,435601,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$711.68,1.86,0.262%,673574346245.00,United States,,3217726,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$56.82,0.72,1.283%,4198226214.00,United States,2020,2146091,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$446.20,-1.00,-0.224%,104172107987.00,United States,,1889715,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$41.94,1.29,3.173%,7951002479.00,United States,,1868724,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$237.56,-3.05,-1.268%,52208110786.00,United States,2001,1434038,Utilities,Oil/Gas Transmission
LOAR,Loar Holdings Inc. Common Stock,$72.42,-0.59,-0.808%,6780139350.00,United States,2024,1236758,Industrials,Military/Government/Technical
LOW,Lowe's Companies Inc. Common Stock,$263.73,8.08,3.161%,147804223808.00,United States,,3796362,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.29,0.11,2.632%,4290000000.00,South Korea,2004,684445,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$99.48,7.05,7.627%,6927882800.00,United States,,1315454,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$165.17,-2.60,-1.55%,7205858542.00,United States,,739880,Real Estate,Other Consumer Services
LTH,Life Time Group Holdings Inc. Common Stock,$29.08,0.77,2.72%,6397486646.00,United States,2021,1514409,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$48.04,2.03,4.412%,14518597830.00,Chile,2024,805368,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.07,0.17,5.862%,2660584800.00,China,,3317745,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$4.61,0.30,6.961%,4730509590.00,United States,,11144806,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$32.77,1.70,5.472%,17210401224.00,United States,,8444906,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$55.05,1.54,2.878%,37789271010.00,United States,2004,4015031,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$56.99,2.33,4.263%,7938753333.00,United States,2016,1203582,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.80,0.23,2.684%,2602918516.00,United States,,3957019,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$58.77,3.30,5.949%,18903278172.00,Netherlands,,7922407,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.60,0.05,1.099%,69277227114.00,United Kingdom,,5792405,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$165.72,3.25,2.00%,38856820318.00,United States,,1914577,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$13.58,0.64,4.946%,3687506763.00,United States,,6802768,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$598.96,7.04,1.189%,541466929890.00,United States,2006,2388854,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$143.03,2.02,1.433%,16744684868.00,United States,1994,849670,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$18.12,1.04,6.089%,4579853683.00,United States,1994,2059531,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$65.09,-0.56,-0.853%,5821023564.00,United States,2007,580044,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$44.42,2.73,6.548%,2056249907.00,United States,,599611,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.51,0.32,1.862%,2964754118.00,United Kingdom,2012,173522,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$75.58,3.26,4.508%,15823703609.00,United States,,2447920,Industrials,Industrial Specialties
MATX,Matson Inc. Common Stock,$106.31,3.38,3.284%,3379490504.00,United States,,431097,Consumer Discretionary,Marine Transportation
MC,Moelis & Company Class A Common Stock,$72.55,3.17,4.569%,5695352675.00,United States,2014,829003,Finance,Investment Managers
MCD,McDonald's Corporation Common Stock,$314.07,0.85,0.271%,224121744586.00,United States,,2796691,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$689.45,-16.55,-2.344%,85756819754.00,United States,,1217334,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$516.01,6.54,1.284%,92572194000.00,United States,,642957,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$76.44,0.47,0.619%,4233906648.00,United States,,242949,Finance,Property-Casualty Insurers
MDT,Medtronic plc. Ordinary Shares,$92.71,1.61,1.767%,118786050615.00,United States,,4870648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.68,0.33,2.018%,3408243916.00,United States,,1775782,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MET,MetLife Inc. Common Stock,$81.49,2.25,2.839%,54192973140.00,United States,2000,3502666,Finance,Life Insurance
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.17,0.05,0.199%,2584171229.00,United States,2024,19372,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.379,0.119,0.471%,2605628988.00,United States,2024,6381,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.74,0.68,2.262%,52212995164.00,Canada,,1586158,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$6.60,0.12,1.852%,82923938790.00,Japan,,3809312,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$46.08,1.88,4.253%,12984365629.00,Canada,,1398349,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$38.06,1.84,5.08%,10359591059.00,United States,,4617526,Consumer Discretionary,Hotels/Resorts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.25,0.89,3.81%,4627253032.00,United States,2017,2261394,Energy,Oil & Gas Production
MH,McGraw Hill Inc. Common Stock,$14.60,-0.75,-4.886%,2788622177.00,,2025,836584,Consumer Discretionary,Publishing
MHK,Mohawk Industries Inc. Common Stock,$133.21,9.04,7.28%,8276591864.00,United States,,1064323,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$146.92,8.15,5.873%,3877322966.00,United States,1993,372000,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$33.52,-0.82,-2.388%,2662672128.00,,2025,904028,Finance,Investment Bankers/Brokers/Service
MIR,Mirion Technologies Inc. Class A Common Stock,$20.82,0.61,3.018%,4871176513.00,United States,2020,1751758,Industrials,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$72.26,1.19,1.674%,19392336931.00,United States,,3163712,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1992.32,22.93,1.164%,25206834632.00,United States,1986,37991,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$94.35,3.69,4.07%,10444615951.00,United States,,671391,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$607.89,7.15,1.19%,36659416164.00,United States,1994,363773,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$210.55,-0.56,-0.265%,103511442254.00,United States,,1467076,Finance,Specialty Insurers
MMM,3M Company Common Stock,$158.72,4.34,2.811%,84538986301.00,United States,,1958230,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$87.00,1.59,1.862%,4902417723.00,United States,1997,517681,Real Estate,Real Estate
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$26.63,4.46,20.117%,8321021722.00,China,2020,6837783,Consumer Discretionary,Department/Specialty Retail Stores
MO,Altria Group Inc.,$67.67,-0.01,-0.015%,113678220790.00,United States,,9601446,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$140.37,5.48,4.063%,7368053445.00,United States,,773051,Consumer Discretionary,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,$174.44,1.61,0.932%,9454648000.00,United States,2003,1183917,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$32.55,-0.06,-0.184%,10330664511.00,United States,,3294593,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$67.88,-0.40,-0.586%,12021433554.00,United States,2020,10362879,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$170.88,5.94,3.601%,51950990402.00,United States,,1733969,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.73,0.25,0.495%,51697213310.00,United States,2012,753062,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$4.31,-0.02,-0.462%,2590741000.00,United States,2005,9068466,Real Estate,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),$87.37,1.29,1.499%,218231319145.00,United States,,11975885,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$34.30,0.96,2.879%,5693919947.00,United States,2025,997895,Finance,Real Estate
MS,Morgan Stanley Common Stock,$148.02,3.98,2.763%,236289618603.00,United States,,6759554,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$175.96,5.25,3.075%,6887640991.00,United States,2000,167829,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$574.83,7.56,1.333%,44471858035.00,United States,,380090,Real Estate,Real Estate
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$198.65,2.00,1.017%,4771098822.00,United States,2015,102815,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$461.91,-0.52,-0.112%,76956004678.00,United States,,610600,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$90.83,3.92,4.51%,5057030916.00,United States,1995,333090,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$34.00,0.77,2.317%,26130585148.00,Luxembourg,,1259737,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$199.74,7.31,3.799%,31213228184.00,United States,,1111449,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1321.45,43.45,3.40%,27220601408.00,Switzerland,1997,114639,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$48.36,2.02,4.359%,6020550296.00,United States,2012,1222721,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$28.15,0.61,2.215%,6489222872.00,United States,1991,1332893,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$80.08,5.19,6.93%,5698183531.00,United States,,2077240,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$162.98,5.87,3.736%,6055098641.00,United States,1997,481463,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$113.46,3.87,3.531%,2351676003.00,United States,,146028,Industrials,Industrial Specialties
MTX,Minerals Technologies Inc. Common Stock,$63.80,2.67,4.368%,2001796201.00,United States,1992,208775,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$176.97,3.30,1.90%,13964340619.00,United States,,777677,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.60,0.30,1.961%,188256290352.00,Japan,,3584300,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$24.06,1.45,6.413%,3434127589.00,United States,,2375535,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$378.57,-6.03,-1.568%,7303506832.00,United States,2013,461818,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$27.22,1.25,4.813%,4254309478.00,United States,2006,1039777,Industrials,Metal Fabrications
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.89,0.06,0.554%,3292219062.00,United States,1999,91210,Finance,Investment Managers
NATL,NCR Atleos Corporation Common Stock,$39.74,2.18,5.804%,2924307322.00,United States,2023,690487,Miscellaneous,Office Equipment/Supplies/Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.05,1.69,7.235%,11321023954.00,United States,,20605592,Consumer Discretionary,Marine Transportation
NE,Noble Corporation plc A Ordinary Shares,$28.69,1.97,7.373%,4556683541.00,United States,2022,2009734,Energy,Oil & Gas Production
NEE,NextEra Energy Inc. Common Stock,$76.32,0.24,0.315%,157165210316.00,United States,,13128741,Technology,EDP Services
NEM,Newmont Corporation,$70.77,0.68,0.97%,77737287038.00,United States,,6575994,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$196.17,3.40,1.764%,68361632922.00,United States,2019,1416707,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$796.68,-4.02,-0.502%,7486100018.00,United States,,88098,Industrials,Major Chemicals
NFG,National Fuel Gas Company Common Stock,$87.22,-0.16,-0.183%,7881517204.00,United States,,450672,Utilities,Oil/Gas Transmission
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.41,-0.02,-0.028%,70856288360.00,United Kingdom,,435384,Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$57.79,3.25,5.959%,2107386610.00,United States,2016,427494,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$77.87,0.58,0.75%,3696734969.00,United States,,244628,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$42.94,0.65,1.537%,20218514086.00,United States,,3793711,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$136.19,6.46,4.98%,2023359577.00,United States,2022,104549,Finance,Major Banks
